[05/10/25 22:27:34][__main__][INFO] - Training script
[05/10/25 22:27:34][__main__][INFO] - The config can be found here: 
outputs/tmr_humanml3d_guoh3dfeats/config.json
[05/10/25 22:27:36][lightning_fabric.utilities.seed][INFO] - Seed set to 1234
[05/10/25 22:27:36][__main__][INFO] - Loading the dataloaders
[05/10/25 22:27:53][__main__][INFO] - Loading the model
[05/10/25 22:27:53][__main__][INFO] - Training
[05/10/25 22:27:53][pytorch_lightning.utilities.rank_zero][INFO] - GPU available: True (cuda), used: True
[05/10/25 22:27:53][pytorch_lightning.utilities.rank_zero][INFO] - TPU available: False, using: 0 TPU cores
[05/10/25 22:27:53][pytorch_lightning.utilities.rank_zero][INFO] - HPU available: False, using: 0 HPUs
[05/10/25 22:27:53][pytorch_lightning.accelerators.cuda][INFO] - LOCAL_RANK: 0 - CUDA_VISIBLE_DEVICES: [0]
[05/10/25 22:27:53][pytorch_lightning.callbacks.model_summary][INFO] - 
  | Name                   | Type              | Params | Mode 
---------------------------------------------------------------------
0 | motion_encoder         | ACTORStyleEncoder | 4.8 M  | train
1 | text_encoder           | ACTORStyleEncoder | 4.9 M  | train
2 | motion_decoder         | ACTORStyleDecoder | 6.4 M  | train
3 | reconstruction_loss_fn | SmoothL1Loss      | 0      | train
4 | latent_loss_fn         | SmoothL1Loss      | 0      | train
---------------------------------------------------------------------
16.1 M    Trainable params
0         Non-trainable params
16.1 M    Total params
64.523    Total estimated model params size (MB)
224       Modules in train mode
0         Modules in eval mode
[05/10/25 22:27:55][src.callback.progress][INFO] - Training started
[05/10/25 22:29:11][src.callback.progress][INFO] - Epoch 0: v_recons 4.343e-01  recons 4.497e-01  v_loss 6.501e-01  loss 7.153e-01  v_latent 1.051e+00  latent 1.127e+00  v_kl 8.511e+00  kl 6.222e+00  v_contrastive 2.157e+00  contrastive 2.655e+00  v_t2m/len 1368  v_t2m/R01 1.24%  v_t2m/R02 3.73%  v_t2m/R03 5.26%  v_t2m/R05 8.55%  v_t2m/R10 14.68%  v_t2m/MedR 57.5%  v_m2t/len 1368  v_m2t/R01 2.04%  v_m2t/R02 4.23%  v_m2t/R03 5.84%  v_m2t/R05 9.27%  v_m2t/R10 15.56%  v_m2t/MedR 63.0%
[14/10/25 19:33:04][src.callback.progress][INFO] - Epoch 440: v_recons 3.279e-01  recons 1.665e-01  v_loss 4.165e-01  loss 1.712e-01  v_latent 1.125e+00  latent 7.173e-01  v_kl 7.862e+01  kl 4.093e+01  v_contrastive 8.783e-01  contrastive 4.233e-02  v_t2m/len 1368  v_t2m/R01 20.61%  v_t2m/R02 26.38%  v_t2m/R03 35.59%  v_t2m/R05 44.43%  v_t2m/R10 57.15%  v_t2m/MedR 7.0%  v_m2t/len 1368  v_m2t/R01 23.38%  v_m2t/R02 26.38%  v_m2t/R03 37.2%  v_m2t/R05 45.38%  v_m2t/R10 55.04%  v_m2t/MedR 7.0%
[14/10/25 19:33:50][src.callback.progress][INFO] - Epoch 441: v_recons 3.268e-01  recons 1.661e-01  v_loss 4.178e-01  loss 1.707e-01  v_latent 1.132e+00  latent 7.158e-01  v_kl 8.161e+01  kl 4.067e+01  v_contrastive 9.017e-01  contrastive 4.188e-02  v_t2m/len 1368  v_t2m/R01 22.65%  v_t2m/R02 27.19%  v_t2m/R03 36.18%  v_t2m/R05 44.74%  v_t2m/R10 57.24%  v_t2m/MedR 7.0%  v_m2t/len 1368  v_m2t/R01 22.44%  v_m2t/R02 25.06%  v_m2t/R03 36.18%  v_m2t/R05 44.08%  v_m2t/R10 55.77%  v_m2t/MedR 7.0%
[14/10/25 19:34:39][src.callback.progress][INFO] - Epoch 442: v_recons 3.288e-01  recons 1.666e-01  v_loss 4.164e-01  loss 1.712e-01  v_latent 1.124e+00  latent 7.172e-01  v_kl 8.031e+01  kl 4.088e+01  v_contrastive 8.671e-01  contrastive 4.190e-02  v_t2m/len 1368  v_t2m/R01 22.87%  v_t2m/R02 27.48%  v_t2m/R03 36.25%  v_t2m/R05 44.59%  v_t2m/R10 59.06%  v_t2m/MedR 7.0%  v_m2t/len 1368  v_m2t/R01 23.31%  v_m2t/R02 27.27%  v_m2t/R03 37.13%  v_m2t/R05 45.83%  v_m2t/R10 57.45%  v_m2t/MedR 7.0%
[14/10/25 19:35:29][src.callback.progress][INFO] - Epoch 443: v_recons 3.284e-01  recons 1.665e-01  v_loss 4.172e-01  loss 1.710e-01  v_latent 1.128e+00  latent 7.172e-01  v_kl 7.911e+01  kl 4.083e+01  v_contrastive 8.796e-01  contrastive 4.131e-02  v_t2m/len 1368  v_t2m/R01 21.63%  v_t2m/R02 27.7%  v_t2m/R03 36.99%  v_t2m/R05 46.04%  v_t2m/R10 58.4%  v_t2m/MedR 7.0%  v_m2t/len 1368  v_m2t/R01 25.14%  v_m2t/R02 28.29%  v_m2t/R03 37.13%  v_m2t/R05 45.09%  v_m2t/R10 56.58%  v_m2t/MedR 7.0%
[14/10/25 19:36:23][src.callback.progress][INFO] - Epoch 444: v_recons 3.262e-01  recons 1.660e-01  v_loss 4.138e-01  loss 1.708e-01  v_latent 1.125e+00  latent 7.168e-01  v_kl 7.889e+01  kl 4.097e+01  v_contrastive 8.678e-01  contrastive 4.310e-02  v_t2m/len 1368  v_t2m/R01 21.12%  v_t2m/R02 25.72%  v_t2m/R03 35.31%  v_t2m/R05 45.09%  v_t2m/R10 58.25%  v_t2m/MedR 7.0%  v_m2t/len 1368  v_m2t/R01 24.34%  v_m2t/R02 27.62%  v_m2t/R03 36.33%  v_m2t/R05 44.29%  v_m2t/R10 56.13%  v_m2t/MedR 7.0%
[14/10/25 19:37:14][src.callback.progress][INFO] - Epoch 445: v_recons 3.274e-01  recons 1.667e-01  v_loss 4.182e-01  loss 1.720e-01  v_latent 1.130e+00  latent 7.303e-01  v_kl 7.976e+01  kl 6.874e+01  v_contrastive 8.992e-01  contrastive 4.638e-02  v_t2m/len 1368  v_t2m/R01 22.0%  v_t2m/R02 26.89%  v_t2m/R03 36.7%  v_t2m/R05 44.52%  v_t2m/R10 58.11%  v_t2m/MedR 7.0%  v_m2t/len 1368  v_m2t/R01 23.61%  v_m2t/R02 26.68%  v_m2t/R03 36.25%  v_m2t/R05 45.02%  v_m2t/R10 55.7%  v_m2t/MedR 8.0%
[14/10/25 19:38:06][src.callback.progress][INFO] - Epoch 446: v_recons 3.259e-01  recons 1.660e-01  v_loss 4.166e-01  loss 1.708e-01  v_latent 1.133e+00  latent 7.199e-01  v_kl 8.064e+01  kl 4.122e+01  v_contrastive 8.985e-01  contrastive 4.378e-02  v_t2m/len 1368  v_t2m/R01 21.42%  v_t2m/R02 26.96%  v_t2m/R03 34.65%  v_t2m/R05 43.63%  v_t2m/R10 56.93%  v_t2m/MedR 7.0%  v_m2t/len 1368  v_m2t/R01 24.34%  v_m2t/R02 27.55%  v_m2t/R03 37.06%  v_m2t/R05 45.68%  v_m2t/R10 55.91%  v_m2t/MedR 7.0%
[14/10/25 19:38:55][src.callback.progress][INFO] - Epoch 447: v_recons 3.278e-01  recons 1.651e-01  v_loss 4.184e-01  loss 1.698e-01  v_latent 1.128e+00  latent 7.151e-01  v_kl 7.881e+01  kl 4.068e+01  v_contrastive 8.977e-01  contrastive 4.228e-02  v_t2m/len 1368  v_t2m/R01 22.8%  v_t2m/R02 27.85%  v_t2m/R03 36.61%  v_t2m/R05 44.74%  v_t2m/R10 57.97%  v_t2m/MedR 7.0%  v_m2t/len 1368  v_m2t/R01 25.14%  v_m2t/R02 27.78%  v_m2t/R03 36.54%  v_m2t/R05 46.41%  v_m2t/R10 56.43%  v_m2t/MedR 7.0%
[14/10/25 19:39:46][src.callback.progress][INFO] - Epoch 448: v_recons 3.293e-01  recons 1.652e-01  v_loss 4.182e-01  loss 1.699e-01  v_latent 1.125e+00  latent 7.175e-01  v_kl 7.979e+01  kl 4.101e+01  v_contrastive 8.813e-01  contrastive 4.235e-02  v_t2m/len 1368  v_t2m/R01 20.82%  v_t2m/R02 25.65%  v_t2m/R03 35.31%  v_t2m/R05 45.75%  v_t2m/R10 58.63%  v_t2m/MedR 7.0%  v_m2t/len 1368  v_m2t/R01 24.7%  v_m2t/R02 27.7%  v_m2t/R03 37.13%  v_m2t/R05 45.38%  v_m2t/R10 57.09%  v_m2t/MedR 7.0%
[14/10/25 19:40:34][src.callback.progress][INFO] - Epoch 449: v_recons 3.267e-01  recons 1.646e-01  v_loss 4.163e-01  loss 1.692e-01  v_latent 1.130e+00  latent 7.131e-01  v_kl 7.981e+01  kl 4.068e+01  v_contrastive 8.885e-01  contrastive 4.177e-02  v_t2m/len 1368  v_t2m/R01 23.31%  v_t2m/R02 27.92%  v_t2m/R03 35.45%  v_t2m/R05 44.59%  v_t2m/R10 58.54%  v_t2m/MedR 7.0%  v_m2t/len 1368  v_m2t/R01 24.93%  v_m2t/R02 27.62%  v_m2t/R03 37.56%  v_m2t/R05 46.04%  v_m2t/R10 58.04%  v_m2t/MedR 7.0%
[14/10/25 19:41:20][src.callback.progress][INFO] - Epoch 450: v_recons 3.301e-01  recons 1.649e-01  v_loss 4.223e-01  loss 1.693e-01  v_latent 1.134e+00  latent 7.133e-01  v_kl 7.963e+01  kl 4.079e+01  v_contrastive 9.136e-01  contrastive 3.989e-02  v_t2m/len 1368  v_t2m/R01 22.21%  v_t2m/R02 26.68%  v_t2m/R03 35.38%  v_t2m/R05 43.79%  v_t2m/R10 56.93%  v_t2m/MedR 7.0%  v_m2t/len 1368  v_m2t/R01 25.0%  v_m2t/R02 28.13%  v_m2t/R03 35.59%  v_m2t/R05 44.81%  v_m2t/R10 55.56%  v_m2t/MedR 7.0%
[14/10/25 19:42:06][src.callback.progress][INFO] - Epoch 451: v_recons 3.283e-01  recons 1.657e-01  v_loss 4.185e-01  loss 1.702e-01  v_latent 1.127e+00  latent 7.162e-01  v_kl 7.958e+01  kl 4.108e+01  v_contrastive 8.934e-01  contrastive 4.144e-02  v_t2m/len 1368  v_t2m/R01 23.25%  v_t2m/R02 27.7%  v_t2m/R03 36.04%  v_t2m/R05 45.02%  v_t2m/R10 57.97%  v_t2m/MedR 7.0%  v_m2t/len 1368  v_m2t/R01 23.61%  v_m2t/R02 27.12%  v_m2t/R03 36.04%  v_m2t/R05 44.15%  v_m2t/R10 57.24%  v_m2t/MedR 7.0%
[14/10/25 19:42:52][src.callback.progress][INFO] - Epoch 452: v_recons 3.286e-01  recons 1.642e-01  v_loss 4.168e-01  loss 1.687e-01  v_latent 1.130e+00  latent 7.134e-01  v_kl 8.009e+01  kl 4.076e+01  v_contrastive 8.739e-01  contrastive 4.161e-02  v_t2m/len 1368  v_t2m/R01 22.51%  v_t2m/R02 26.96%  v_t2m/R03 35.09%  v_t2m/R05 45.47%  v_t2m/R10 58.11%  v_t2m/MedR 7.0%  v_m2t/len 1368  v_m2t/R01 26.1%  v_m2t/R02 29.09%  v_m2t/R03 36.61%  v_m2t/R05 43.79%  v_m2t/R10 56.2%  v_m2t/MedR 8.0%
[14/10/25 19:43:44][src.callback.progress][INFO] - Epoch 453: v_recons 3.291e-01  recons 1.640e-01  v_loss 4.184e-01  loss 1.685e-01  v_latent 1.133e+00  latent 7.106e-01  v_kl 8.000e+01  kl 4.066e+01  v_contrastive 8.851e-01  contrastive 4.063e-02  v_t2m/len 1368  v_t2m/R01 22.29%  v_t2m/R02 28.51%  v_t2m/R03 36.61%  v_t2m/R05 45.68%  v_t2m/R10 59.13%  v_t2m/MedR 7.0%  v_m2t/len 1368  v_m2t/R01 24.55%  v_m2t/R02 27.78%  v_m2t/R03 36.11%  v_m2t/R05 44.22%  v_m2t/R10 56.58%  v_m2t/MedR 8.0%
[14/10/25 19:44:35][src.callback.progress][INFO] - Epoch 454: v_recons 3.286e-01  recons 1.649e-01  v_loss 4.181e-01  loss 1.694e-01  v_latent 1.131e+00  latent 7.157e-01  v_kl 8.034e+01  kl 4.095e+01  v_contrastive 8.877e-01  contrastive 4.144e-02  v_t2m/len 1368  v_t2m/R01 22.59%  v_t2m/R02 26.96%  v_t2m/R03 35.81%  v_t2m/R05 44.65%  v_t2m/R10 58.11%  v_t2m/MedR 7.0%  v_m2t/len 1368  v_m2t/R01 25.06%  v_m2t/R02 28.21%  v_m2t/R03 36.18%  v_m2t/R05 44.74%  v_m2t/R10 56.36%  v_m2t/MedR 7.0%
[14/10/25 19:45:25][src.callback.progress][INFO] - Epoch 455: v_recons 3.287e-01  recons 1.648e-01  v_loss 4.189e-01  loss 1.695e-01  v_latent 1.135e+00  latent 7.163e-01  v_kl 8.042e+01  kl 4.094e+01  v_contrastive 8.940e-01  contrastive 4.220e-02  v_t2m/len 1368  v_t2m/R01 21.78%  v_t2m/R02 26.02%  v_t2m/R03 35.09%  v_t2m/R05 44.95%  v_t2m/R10 57.15%  v_t2m/MedR 7.5%  v_m2t/len 1368  v_m2t/R01 23.82%  v_m2t/R02 27.92%  v_m2t/R03 36.18%  v_m2t/R05 43.49%  v_m2t/R10 57.15%  v_m2t/MedR 8.0%
[14/10/25 19:46:11][src.callback.progress][INFO] - Epoch 456: v_recons 3.308e-01  recons 1.649e-01  v_loss 4.187e-01  loss 1.695e-01  v_latent 1.136e+00  latent 7.170e-01  v_kl 7.875e+01  kl 4.100e+01  v_contrastive 8.715e-01  contrastive 4.237e-02  v_t2m/len 1368  v_t2m/R01 23.89%  v_t2m/R02 27.92%  v_t2m/R03 35.95%  v_t2m/R05 44.36%  v_t2m/R10 58.84%  v_t2m/MedR 7.0%  v_m2t/len 1368  v_m2t/R01 24.12%  v_m2t/R02 27.27%  v_m2t/R03 36.77%  v_m2t/R05 45.38%  v_m2t/R10 57.24%  v_m2t/MedR 7.0%
[14/10/25 19:46:59][src.callback.progress][INFO] - Epoch 457: v_recons 3.289e-01  recons 1.636e-01  v_loss 4.185e-01  loss 1.680e-01  v_latent 1.133e+00  latent 7.137e-01  v_kl 7.977e+01  kl 4.079e+01  v_contrastive 8.879e-01  contrastive 4.044e-02  v_t2m/len 1368  v_t2m/R01 22.14%  v_t2m/R02 26.54%  v_t2m/R03 35.0%  v_t2m/R05 43.86%  v_t2m/R10 59.06%  v_t2m/MedR 7.0%  v_m2t/len 1368  v_m2t/R01 24.2%  v_m2t/R02 27.55%  v_m2t/R03 36.25%  v_m2t/R05 44.29%  v_m2t/R10 56.36%  v_m2t/MedR 7.0%
[14/10/25 19:47:50][src.callback.progress][INFO] - Epoch 458: v_recons 3.280e-01  recons 1.643e-01  v_loss 4.174e-01  loss 1.688e-01  v_latent 1.132e+00  latent 7.163e-01  v_kl 8.094e+01  kl 4.109e+01  v_contrastive 8.849e-01  contrastive 4.150e-02  v_t2m/len 1368  v_t2m/R01 20.03%  v_t2m/R02 25.21%  v_t2m/R03 34.58%  v_t2m/R05 44.43%  v_t2m/R10 59.13%  v_t2m/MedR 7.0%  v_m2t/len 1368  v_m2t/R01 23.76%  v_m2t/R02 26.75%  v_m2t/R03 37.86%  v_m2t/R05 45.31%  v_m2t/R10 57.97%  v_m2t/MedR 7.0%
[14/10/25 19:48:37][src.callback.progress][INFO] - Epoch 459: v_recons 3.272e-01  recons 1.664e-01  v_loss 4.156e-01  loss 1.711e-01  v_latent 1.132e+00  latent 7.278e-01  v_kl 7.925e+01  kl 4.184e+01  v_contrastive 8.761e-01  contrastive 4.220e-02  v_t2m/len 1368  v_t2m/R01 23.17%  v_t2m/R02 28.0%  v_t2m/R03 37.13%  v_t2m/R05 45.18%  v_t2m/R10 57.45%  v_t2m/MedR 7.0%  v_m2t/len 1368  v_m2t/R01 24.48%  v_m2t/R02 28.36%  v_m2t/R03 36.99%  v_m2t/R05 45.02%  v_m2t/R10 55.99%  v_m2t/MedR 7.0%
[14/10/25 19:49:25][src.callback.progress][INFO] - Epoch 460: v_recons 3.275e-01  recons 1.654e-01  v_loss 4.176e-01  loss 1.701e-01  v_latent 1.135e+00  latent 7.221e-01  v_kl 8.088e+01  kl 4.150e+01  v_contrastive 8.929e-01  contrastive 4.296e-02  v_t2m/len 1368  v_t2m/R01 22.07%  v_t2m/R02 27.27%  v_t2m/R03 36.33%  v_t2m/R05 44.52%  v_t2m/R10 57.88%  v_t2m/MedR 7.0%  v_m2t/len 1368  v_m2t/R01 26.31%  v_m2t/R02 28.64%  v_m2t/R03 36.77%  v_m2t/R05 43.79%  v_m2t/R10 55.77%  v_m2t/MedR 7.0%
[14/10/25 19:50:16][src.callback.progress][INFO] - Epoch 461: v_recons 3.299e-01  recons 1.652e-01  v_loss 4.178e-01  loss 1.698e-01  v_latent 1.132e+00  latent 7.231e-01  v_kl 8.148e+01  kl 4.174e+01  v_contrastive 8.706e-01  contrastive 4.199e-02  v_t2m/len 1368  v_t2m/R01 21.27%  v_t2m/R02 26.38%  v_t2m/R03 36.47%  v_t2m/R05 44.81%  v_t2m/R10 58.91%  v_t2m/MedR 7.0%  v_m2t/len 1368  v_m2t/R01 23.38%  v_m2t/R02 26.82%  v_m2t/R03 36.25%  v_m2t/R05 44.52%  v_m2t/R10 55.99%  v_m2t/MedR 7.0%
[14/10/25 19:51:04][src.callback.progress][INFO] - Epoch 462: v_recons 3.296e-01  recons 1.651e-01  v_loss 4.176e-01  loss 1.698e-01  v_latent 1.132e+00  latent 7.236e-01  v_kl 8.007e+01  kl 4.176e+01  v_contrastive 8.714e-01  contrastive 4.255e-02  v_t2m/len 1368  v_t2m/R01 23.25%  v_t2m/R02 27.7%  v_t2m/R03 36.25%  v_t2m/R05 45.68%  v_t2m/R10 59.36%  v_t2m/MedR 7.0%  v_m2t/len 1368  v_m2t/R01 24.27%  v_m2t/R02 27.27%  v_m2t/R03 36.91%  v_m2t/R05 45.31%  v_m2t/R10 56.65%  v_m2t/MedR 7.0%
[14/10/25 19:51:56][src.callback.progress][INFO] - Epoch 463: v_recons 3.290e-01  recons 1.639e-01  v_loss 4.175e-01  loss 1.685e-01  v_latent 1.131e+00  latent 7.190e-01  v_kl 8.062e+01  kl 4.130e+01  v_contrastive 8.765e-01  contrastive 4.217e-02  v_t2m/len 1368  v_t2m/R01 21.63%  v_t2m/R02 26.89%  v_t2m/R03 36.25%  v_t2m/R05 44.65%  v_t2m/R10 58.54%  v_t2m/MedR 7.0%  v_m2t/len 1368  v_m2t/R01 25.0%  v_m2t/R02 28.29%  v_m2t/R03 37.72%  v_m2t/R05 44.59%  v_m2t/R10 56.65%  v_m2t/MedR 7.0%
[14/10/25 19:52:49][src.callback.progress][INFO] - Epoch 464: v_recons 3.290e-01  recons 1.631e-01  v_loss 4.178e-01  loss 1.677e-01  v_latent 1.134e+00  latent 7.152e-01  v_kl 7.956e+01  kl 4.090e+01  v_contrastive 8.798e-01  contrastive 4.168e-02  v_t2m/len 1368  v_t2m/R01 21.93%  v_t2m/R02 27.27%  v_t2m/R03 34.65%  v_t2m/R05 43.7%  v_t2m/R10 57.75%  v_t2m/MedR 7.0%  v_m2t/len 1368  v_m2t/R01 23.38%  v_m2t/R02 26.45%  v_m2t/R03 37.06%  v_m2t/R05 44.0%  v_m2t/R10 56.72%  v_m2t/MedR 7.0%
[14/10/25 19:53:36][src.callback.progress][INFO] - Epoch 465: v_recons 3.310e-01  recons 1.632e-01  v_loss 4.213e-01  loss 1.678e-01  v_latent 1.138e+00  latent 7.144e-01  v_kl 7.988e+01  kl 4.099e+01  v_contrastive 8.949e-01  contrastive 4.133e-02  v_t2m/len 1368  v_t2m/R01 21.42%  v_t2m/R02 26.31%  v_t2m/R03 35.59%  v_t2m/R05 44.0%  v_t2m/R10 57.38%  v_t2m/MedR 7.0%  v_m2t/len 1368  v_m2t/R01 24.7%  v_m2t/R02 27.48%  v_m2t/R03 36.7%  v_m2t/R05 44.65%  v_m2t/R10 55.77%  v_m2t/MedR 8.0%
[14/10/25 19:54:27][src.callback.progress][INFO] - Epoch 466: v_recons 3.285e-01  recons 1.652e-01  v_loss 4.171e-01  loss 1.700e-01  v_latent 1.131e+00  latent 7.261e-01  v_kl 8.043e+01  kl 4.188e+01  v_contrastive 8.782e-01  contrastive 4.398e-02  v_t2m/len 1368  v_t2m/R01 21.63%  v_t2m/R02 27.55%  v_t2m/R03 37.43%  v_t2m/R05 45.68%  v_t2m/R10 58.4%  v_t2m/MedR 7.0%  v_m2t/len 1368  v_m2t/R01 25.14%  v_m2t/R02 28.21%  v_m2t/R03 36.11%  v_m2t/R05 44.52%  v_m2t/R10 55.56%  v_m2t/MedR 7.0%
[14/10/25 19:55:16][src.callback.progress][INFO] - Epoch 467: v_recons 3.309e-01  recons 1.642e-01  v_loss 4.199e-01  loss 1.689e-01  v_latent 1.138e+00  latent 7.210e-01  v_kl 8.127e+01  kl 4.130e+01  v_contrastive 8.817e-01  contrastive 4.286e-02  v_t2m/len 1368  v_t2m/R01 22.51%  v_t2m/R02 27.34%  v_t2m/R03 37.2%  v_t2m/R05 45.9%  v_t2m/R10 57.45%  v_t2m/MedR 7.0%  v_m2t/len 1368  v_m2t/R01 23.54%  v_m2t/R02 26.68%  v_m2t/R03 37.06%  v_m2t/R05 44.59%  v_m2t/R10 55.63%  v_m2t/MedR 8.0%
[14/10/25 19:56:03][src.callback.progress][INFO] - Epoch 468: v_recons 3.301e-01  recons 1.637e-01  v_loss 4.203e-01  loss 1.684e-01  v_latent 1.142e+00  latent 7.187e-01  v_kl 8.253e+01  kl 4.142e+01  v_contrastive 8.930e-01  contrastive 4.262e-02  v_t2m/len 1368  v_t2m/R01 22.21%  v_t2m/R02 26.96%  v_t2m/R03 35.88%  v_t2m/R05 45.31%  v_t2m/R10 58.11%  v_t2m/MedR 7.0%  v_m2t/len 1368  v_m2t/R01 23.68%  v_m2t/R02 26.31%  v_m2t/R03 36.04%  v_m2t/R05 44.65%  v_m2t/R10 55.47%  v_m2t/MedR 7.0%
[14/10/25 19:56:50][src.callback.progress][INFO] - Epoch 469: v_recons 3.321e-01  recons 1.628e-01  v_loss 4.219e-01  loss 1.674e-01  v_latent 1.135e+00  latent 7.153e-01  v_kl 8.169e+01  kl 4.097e+01  v_contrastive 8.898e-01  contrastive 4.200e-02  v_t2m/len 1368  v_t2m/R01 22.07%  v_t2m/R02 27.7%  v_t2m/R03 36.99%  v_t2m/R05 45.02%  v_t2m/R10 58.7%  v_t2m/MedR 7.0%  v_m2t/len 1368  v_m2t/R01 24.78%  v_m2t/R02 28.51%  v_m2t/R03 37.06%  v_m2t/R05 45.25%  v_m2t/R10 55.91%  v_m2t/MedR 7.0%
[14/10/25 19:57:37][src.callback.progress][INFO] - Epoch 470: v_recons 3.331e-01  recons 1.627e-01  v_loss 4.224e-01  loss 1.673e-01  v_latent 1.136e+00  latent 7.169e-01  v_kl 7.931e+01  kl 4.305e+01  v_contrastive 8.854e-01  contrastive 4.096e-02  v_t2m/len 1368  v_t2m/R01 21.42%  v_t2m/R02 27.48%  v_t2m/R03 36.7%  v_t2m/R05 45.61%  v_t2m/R10 58.77%  v_t2m/MedR 7.0%  v_m2t/len 1368  v_m2t/R01 25.0%  v_m2t/R02 27.27%  v_m2t/R03 35.88%  v_m2t/R05 44.43%  v_m2t/R10 55.77%  v_m2t/MedR 8.0%
[14/10/25 19:58:24][src.callback.progress][INFO] - Epoch 471: v_recons 3.320e-01  recons 1.625e-01  v_loss 4.211e-01  loss 1.671e-01  v_latent 1.134e+00  latent 7.169e-01  v_kl 8.207e+01  kl 4.149e+01  v_contrastive 8.833e-01  contrastive 4.175e-02  v_t2m/len 1368  v_t2m/R01 23.76%  v_t2m/R02 28.0%  v_t2m/R03 37.27%  v_t2m/R05 45.25%  v_t2m/R10 56.86%  v_t2m/MedR 7.0%  v_m2t/len 1368  v_m2t/R01 24.85%  v_m2t/R02 27.62%  v_m2t/R03 36.4%  v_m2t/R05 44.95%  v_m2t/R10 56.43%  v_m2t/MedR 7.0%
[14/10/25 19:59:08][src.callback.progress][INFO] - Epoch 472: v_recons 3.331e-01  recons 1.624e-01  v_loss 4.219e-01  loss 1.670e-01  v_latent 1.131e+00  latent 7.147e-01  v_kl 7.958e+01  kl 4.200e+01  v_contrastive 8.803e-01  contrastive 4.205e-02  v_t2m/len 1368  v_t2m/R01 21.27%  v_t2m/R02 26.02%  v_t2m/R03 35.95%  v_t2m/R05 46.27%  v_t2m/R10 58.91%  v_t2m/MedR 7.0%  v_m2t/len 1368  v_m2t/R01 24.2%  v_m2t/R02 27.27%  v_m2t/R03 36.4%  v_m2t/R05 45.83%  v_m2t/R10 55.99%  v_m2t/MedR 7.0%
[14/10/25 19:59:58][src.callback.progress][INFO] - Epoch 473: v_recons 3.313e-01  recons 1.630e-01  v_loss 4.228e-01  loss 1.677e-01  v_latent 1.136e+00  latent 7.188e-01  v_kl 8.121e+01  kl 4.135e+01  v_contrastive 9.062e-01  contrastive 4.305e-02  v_t2m/len 1368  v_t2m/R01 21.12%  v_t2m/R02 26.75%  v_t2m/R03 35.45%  v_t2m/R05 44.52%  v_t2m/R10 58.54%  v_t2m/MedR 7.0%  v_m2t/len 1368  v_m2t/R01 25.37%  v_m2t/R02 28.44%  v_m2t/R03 36.91%  v_m2t/R05 44.08%  v_m2t/R10 55.91%  v_m2t/MedR 7.0%
[14/10/25 20:00:44][src.callback.progress][INFO] - Epoch 474: v_recons 3.327e-01  recons 1.624e-01  v_loss 4.223e-01  loss 1.671e-01  v_latent 1.132e+00  latent 7.155e-01  v_kl 8.067e+01  kl 4.150e+01  v_contrastive 8.879e-01  contrastive 4.230e-02  v_t2m/len 1368  v_t2m/R01 23.1%  v_t2m/R02 27.4%  v_t2m/R03 36.18%  v_t2m/R05 45.18%  v_t2m/R10 58.11%  v_t2m/MedR 7.0%  v_m2t/len 1368  v_m2t/R01 24.48%  v_m2t/R02 27.78%  v_m2t/R03 37.56%  v_m2t/R05 45.25%  v_m2t/R10 56.79%  v_m2t/MedR 7.0%
[14/10/25 20:01:28][src.callback.progress][INFO] - Epoch 475: v_recons 3.330e-01  recons 1.624e-01  v_loss 4.243e-01  loss 1.669e-01  v_latent 1.133e+00  latent 7.163e-01  v_kl 8.179e+01  kl 4.132e+01  v_contrastive 9.049e-01  contrastive 4.111e-02  v_t2m/len 1368  v_t2m/R01 21.42%  v_t2m/R02 26.45%  v_t2m/R03 36.4%  v_t2m/R05 44.22%  v_t2m/R10 58.84%  v_t2m/MedR 7.0%  v_m2t/len 1368  v_m2t/R01 22.44%  v_m2t/R02 26.23%  v_m2t/R03 35.52%  v_m2t/R05 44.22%  v_m2t/R10 56.06%  v_m2t/MedR 7.0%
[14/10/25 20:02:16][src.callback.progress][INFO] - Epoch 476: v_recons 3.325e-01  recons 1.634e-01  v_loss 4.248e-01  loss 1.679e-01  v_latent 1.139e+00  latent 7.169e-01  v_kl 8.260e+01  kl 4.119e+01  v_contrastive 9.141e-01  contrastive 4.070e-02  v_t2m/len 1368  v_t2m/R01 22.51%  v_t2m/R02 26.68%  v_t2m/R03 35.31%  v_t2m/R05 45.38%  v_t2m/R10 58.63%  v_t2m/MedR 7.0%  v_m2t/len 1368  v_m2t/R01 24.2%  v_m2t/R02 27.27%  v_m2t/R03 36.33%  v_m2t/R05 44.95%  v_m2t/R10 56.36%  v_m2t/MedR 7.0%
